id,countries_found,currencies_found,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label
115283020712432544,['United States'],['USD'],-0.8805,0.092,0.165,0.744,negative
115282475594529474,[],[],0.6588,0.268,0.0,0.732,positive
115282373388310178,[],[],-0.8122,0.0,0.787,0.213,negative
115282009590636281,[],[],0.7437,0.202,0.0,0.798,positive
115279734861052153,[],[],-0.2769,0.134,0.167,0.699,negative
115279601478749277,[],[],0.0,0.0,0.0,1.0,neutral
115279597363707290,[],[],0.0,0.0,0.0,1.0,neutral
115279596297293429,[],[],0.0,0.0,0.0,1.0,neutral
115279550586740869,[],[],0.0,0.0,0.0,1.0,neutral
115279549194208144,[],[],0.0,0.0,0.0,1.0,neutral
115279548491098621,[],[],0.0,0.0,0.0,1.0,neutral
115279525606703136,[],[],0.0,0.0,0.0,1.0,neutral
115279524184169598,[],[],-0.3818,0.0,0.342,0.658,negative
115279518190427759,[],[],0.0,0.0,0.0,1.0,neutral
115279517415491687,[],[],0.0,0.0,0.0,1.0,neutral
115279516169372364,[],[],0.0,0.0,0.0,1.0,neutral
115279506720009564,[],[],0.0,0.0,0.0,1.0,neutral
115279395657806818,[],[],0.0,0.0,0.0,1.0,neutral
115279393785497825,[],[],0.0,0.0,0.0,1.0,neutral
115277958170081067,[],[],0.5848,0.13,0.0,0.87,positive
115277743579526288,[],[],0.0,0.0,0.0,1.0,neutral
115277742768062425,[],[],0.0,0.0,0.0,1.0,neutral
115277741927587089,[],[],0.0,0.0,0.0,1.0,neutral
115277207989888806,['United States'],['USD'],0.934,0.117,0.064,0.819,positive
115277150178333751,['United States'],['USD'],0.934,0.117,0.065,0.818,positive
115276694936263266,[],[],-0.8647,0.117,0.207,0.676,negative
115276449083421250,[],[],0.0,0.0,0.0,1.0,neutral
115274349501666891,[],[],0.0,0.0,0.0,1.0,neutral
115273002921064922,['United States'],['USD'],0.9675,0.217,0.022,0.761,positive
115272913573921379,[],[],0.966,0.182,0.039,0.779,positive
115272791741064606,['United States'],['USD'],0.9626,0.399,0.03,0.571,positive
115272758814629814,"['Russia', 'United States']","['RUB', 'USD']",-0.8677,0.092,0.126,0.782,negative
115272665190921190,"['Russia', 'United States']","['RUB', 'USD']",-0.8677,0.092,0.126,0.782,negative
115272539858157742,['United States'],['USD'],0.7678,0.084,0.035,0.881,positive
115271583512073685,[],[],0.0,0.0,0.0,1.0,neutral
115271582656082947,[],[],0.0,0.0,0.0,1.0,neutral
115271576272405246,[],[],0.0,0.0,0.0,1.0,neutral
115271235385916611,[],[],0.0,0.0,0.0,1.0,neutral
115271189838263038,[],[],0.0,0.0,0.0,1.0,neutral
115271135823530018,[],[],0.5599,0.064,0.0,0.936,positive
115270315499953389,[],[],0.0,0.0,0.0,1.0,neutral
115270294313273556,[],[],0.0,0.0,0.0,1.0,neutral
115270250599016202,['United States'],['USD'],0.3595,0.307,0.203,0.49,positive
115270236987768479,[],[],-0.7973,0.115,0.154,0.731,negative
115268421148098339,[],[],0.1007,0.297,0.268,0.435,positive
115267566687091858,[],[],0.9245,0.209,0.052,0.739,positive
115267537522563116,[],[],0.0,0.0,0.0,1.0,neutral
115267513846352215,['United States'],['USD'],-0.5121,0.147,0.181,0.671,negative
115267512131958759,['United States'],['USD'],0.0816,0.062,0.057,0.882,positive
115267459188661048,['United States'],['USD'],0.8668,0.155,0.04,0.804,positive
115267382531822964,[],[],0.8869,0.178,0.055,0.766,positive
115267239455900732,[],[],0.0,0.0,0.0,1.0,neutral
115267219849543695,[],[],0.0,0.0,0.0,1.0,neutral
115267182780354740,[],[],0.0,0.0,0.0,1.0,neutral
115267178635217801,[],[],0.4019,0.144,0.0,0.856,positive
115267178422597085,[],[],0.4588,0.138,0.0,0.862,positive
115265657211315840,[],[],0.7901,0.4,0.0,0.6,positive
115265260242945334,[],[],0.6588,0.523,0.0,0.477,positive
115265235959919425,[],[],0.9217,0.32,0.0,0.68,positive
115264879838572893,[],[],0.0,0.0,0.0,1.0,neutral
115264874798270851,[],[],0.0,0.0,0.0,1.0,neutral
115264873993713646,[],[],0.0,0.0,0.0,1.0,neutral
115264867788479647,[],[],0.0,0.0,0.0,1.0,neutral
115264866817077198,[],[],0.0,0.0,0.0,1.0,neutral
115264865783562094,[],[],0.0,0.0,0.0,1.0,neutral
115264848871452989,['United States'],['USD'],-0.6876,0.116,0.178,0.705,negative
115261466629181518,[],[],-0.9568,0.094,0.131,0.775,negative
115261110149678466,[],[],0.9034,0.158,0.075,0.767,positive
115261106680507707,['United States'],['USD'],-0.9977,0.087,0.309,0.604,negative
115260643704742189,['United States'],['USD'],-0.9673,0.152,0.236,0.611,negative
115260622454907511,['United States'],['USD'],0.6159,0.118,0.11,0.773,positive
115256938634035559,[],[],-0.8277,0.09,0.14,0.769,negative
115256477977981196,[],[],0.0,0.0,0.0,1.0,neutral
115255993688845482,[],[],0.0,0.0,0.0,1.0,neutral
115255738716942949,[],[],0.0829,0.169,0.146,0.685,positive
115255737765474303,"['Russia', 'United States']","['RUB', 'USD']",0.8899,0.224,0.074,0.701,positive
115255737062768438,[],[],-0.7574,0.042,0.218,0.74,negative
115255736160072070,[],[],-0.5106,0.029,0.114,0.857,negative
115255735673394803,[],[],-0.2144,0.0,0.046,0.954,negative
115255332943579284,[],[],0.0,0.0,0.0,1.0,neutral
115255130298104593,"['Russia', 'United States']","['RUB', 'USD']",0.928,0.157,0.104,0.739,positive
115255115250137156,['United States'],['USD'],0.3453,0.136,0.115,0.749,positive
115254544745193117,[],[],0.9898,0.269,0.046,0.685,positive
115254363337739989,['United States'],['USD'],0.9824,0.256,0.032,0.712,positive
115253901757845391,['United States'],['USD'],-0.5881,0.111,0.117,0.772,negative
115250311291343080,['United States'],['USD'],0.9683,0.276,0.0,0.724,positive
115249076293700355,['United States'],['USD'],0.9665,0.265,0.061,0.675,positive
115248742370699788,[],[],0.0,0.0,0.0,1.0,neutral
115248712390172467,[],[],-0.4643,0.148,0.325,0.526,negative
115245905888029489,[],[],0.0,0.0,0.0,1.0,neutral
115245534673160086,[],[],0.9524,0.323,0.11,0.567,positive
115245534214805940,[],[],0.0516,0.086,0.081,0.833,positive
115245532791064885,['United States'],['USD'],0.959,0.34,0.0,0.66,positive
115245524632868198,[],[],0.0,0.0,0.0,1.0,neutral
115239776714791650,['United States'],['USD'],0.9958,0.269,0.026,0.705,positive
115239306164275142,['United States'],['USD'],0.9882,0.363,0.045,0.592,positive
115239044548033727,[],[],-0.9836,0.096,0.239,0.665,negative
115239044263612470,[],[],0.6458,0.517,0.0,0.483,positive
115239012437859070,[],[],0.8534,0.234,0.138,0.627,positive
115238993505561388,[],[],-0.9836,0.096,0.24,0.663,negative
115238745589536576,['United States'],['USD'],-0.5121,0.091,0.165,0.744,negative
115238732896636210,[],[],0.7678,0.204,0.142,0.655,positive
115238691640411841,[],[],0.0,0.0,0.0,1.0,neutral
115238690602224300,[],[],0.0,0.0,0.0,1.0,neutral
115238677480908244,[],[],0.0,0.0,0.0,1.0,neutral
115238670228621251,[],[],0.0,0.0,0.0,1.0,neutral
115238668268936281,[],[],0.0,0.0,0.0,1.0,neutral
115238666027134171,[],[],0.0,0.0,0.0,1.0,neutral
115238645103601701,[],[],0.0,0.0,0.0,1.0,neutral
115238643698843681,[],[],0.0,0.0,0.0,1.0,neutral
115238637490866159,[],[],0.8164,0.384,0.0,0.616,positive
115237675581682288,['United States'],['USD'],-0.9802,0.072,0.344,0.583,negative
115236963558656289,[],[],0.0,0.0,0.0,1.0,neutral
115234681538876098,['United States'],['USD'],0.9057,0.217,0.102,0.682,positive
115234490101726895,[],[],0.0,0.0,0.0,1.0,neutral
115234487807529598,[],[],0.0,0.0,0.0,1.0,neutral
115234485740385772,[],[],0.0,0.0,0.0,1.0,neutral
115234469269682037,[],[],0.0,0.0,0.0,1.0,neutral
115233858097105046,['United States'],['USD'],0.7163,0.624,0.0,0.376,positive
115233841743981161,[],[],-0.8869,0.046,0.295,0.659,negative
115233821158063044,['United States'],['USD'],0.8286,0.262,0.08,0.659,positive
115233769686950290,[],[],0.0,0.0,0.0,1.0,neutral
115233555445134712,['United States'],['USD'],-0.9909,0.053,0.382,0.564,negative
115233283420996781,[],[],0.0,0.0,0.0,1.0,neutral
115233273741566911,['United States'],['USD'],0.9797,0.234,0.08,0.686,positive
115233272162019294,['United States'],['USD'],0.4084,0.109,0.077,0.814,positive
115232256964155055,[],[],0.8685,0.129,0.0,0.871,positive
115231649861246548,"['South Korea', 'China', 'Russia', 'United States']","['KRW', 'CNY', 'RUB', 'USD']",0.9458,0.176,0.031,0.793,positive
115228705834340561,[],[],0.0,0.0,0.0,1.0,neutral
115227959567944482,[],[],0.0,0.0,0.0,1.0,neutral
115227872322760999,[],[],0.0,0.0,0.0,1.0,neutral
115227870570776224,['United States'],['USD'],-0.9482,0.086,0.2,0.714,negative
115227590551904968,[],[],0.644,0.221,0.0,0.779,positive
115227570336805813,[],[],0.7694,0.415,0.0,0.585,positive
115227465599554149,[],[],0.0,0.0,0.0,1.0,neutral
115227439432496065,['United States'],['USD'],0.9579,0.232,0.0,0.768,positive
115227402361307056,[],[],-0.6908,0.0,0.231,0.769,negative
115227391845966364,[],[],0.4199,0.133,0.098,0.77,positive
115227330235996125,[],[],0.8608,0.213,0.0,0.787,positive
115226746216038135,[],[],0.0,0.0,0.0,1.0,neutral
115222459539841970,[],[],-0.9231,0.146,0.265,0.59,negative
115222372625104790,['United States'],['USD'],-0.4782,0.166,0.215,0.618,negative
115217256645822887,[],[],-0.5569,0.097,0.112,0.792,negative
1968134929080082432,[],[],0.0,0.0,0.0,1.0,neutral
115217102705613912,[],[],0.0,0.0,0.0,1.0,neutral
115216753072485579,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115216612718850378,[],[],0.0,0.0,0.0,1.0,neutral
115216608951706816,['United Kingdom'],['GBP'],0.4215,0.177,0.0,0.823,positive
115216608540435454,['United Kingdom'],['GBP'],0.1531,0.108,0.085,0.808,positive
115216489497370449,[],[],0.0,0.0,0.0,1.0,neutral
115216485737053030,[],[],0.0,0.0,0.0,1.0,neutral
115216483691167608,[],[],0.0,0.0,0.0,1.0,neutral
115216473023573231,[],[],0.0,0.0,0.0,1.0,neutral
115216471857965166,[],[],0.0,0.0,0.0,1.0,neutral
115216465885487095,[],[],0.0,0.0,0.0,1.0,neutral
115216462883434045,[],[],0.0,0.0,0.0,1.0,neutral
115216456375834971,[],[],0.0,0.0,0.0,1.0,neutral
115216445416479469,[],[],0.0,0.0,0.0,1.0,neutral
115216434940272027,[],[],0.5526,0.156,0.133,0.71,positive
115216351604644170,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115216083800208232,[],[],0.0,0.0,0.0,1.0,neutral
115215935113008933,[],[],0.1511,0.31,0.245,0.445,positive
115215588649960500,['United States'],['USD'],-0.8895,0.146,0.186,0.668,negative
115215531079925851,['United States'],['USD'],0.9115,0.253,0.039,0.709,positive
115215419860494912,[],[],-0.8953,0.071,0.158,0.771,negative
115215411190625427,[],[],0.0,0.0,0.0,1.0,neutral
115215278610415981,['Russia'],['RUB'],0.9149,0.317,0.074,0.609,positive
115215261916717696,[],[],0.883,0.205,0.0,0.795,positive
115215003015653168,[],[],0.0,0.0,0.0,1.0,neutral
115215002390997746,[],[],0.0,0.0,0.0,1.0,neutral
115214628263440524,[],[],0.4574,0.082,0.041,0.877,positive
115214627673767594,['United Kingdom'],['GBP'],0.0,0.0,0.0,1.0,neutral
115214626521204183,[],[],0.0,0.0,0.0,1.0,neutral
115214623618057198,[],[],0.0,0.0,0.0,1.0,neutral
115214622379049350,[],[],0.0,0.0,0.0,1.0,neutral
115214619726470267,"['United Kingdom', 'United States']","['GBP', 'USD']",-0.6998,0.113,0.123,0.764,negative
115214618898446937,['United Kingdom'],['GBP'],0.0,0.0,0.0,1.0,neutral
115214617777906734,[],[],0.0,0.0,0.0,1.0,neutral
115214615299175020,[],[],0.0,0.0,0.0,1.0,neutral
115214614413271972,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115214611639210222,[],[],0.0,0.0,0.0,1.0,neutral
115214608738832255,[],[],0.0,0.0,0.0,1.0,neutral
115214607525114929,[],[],0.0,0.0,0.0,1.0,neutral
115214606264586178,[],[],0.0,0.0,0.0,1.0,neutral
115214602833487353,[],[],0.0,0.0,0.0,1.0,neutral
115214598414061328,[],[],0.0,0.0,0.0,1.0,neutral
115214597844491830,[],[],0.0,0.0,0.0,1.0,neutral
115214585467068233,[],[],0.0,0.0,0.0,1.0,neutral
115214584219779071,[],[],0.0,0.0,0.0,1.0,neutral
115214582518088835,[],[],0.0,0.0,0.0,1.0,neutral
115214580045356929,[],[],0.0,0.0,0.0,1.0,neutral
115214577541944786,[],[],0.0,0.0,0.0,1.0,neutral
115214478126238663,[],[],0.0,0.0,0.0,1.0,neutral
115212839080179321,['United States'],['USD'],0.7276,0.148,0.122,0.73,positive
115212836965154737,['United States'],['USD'],0.9638,0.119,0.015,0.866,positive
115211918198289404,['United States'],['USD'],0.9377,0.182,0.131,0.687,positive
115210542156462323,[],[],0.4404,0.112,0.0,0.888,positive
115210521101816652,[],[],0.4404,0.112,0.0,0.888,positive
115210251262068973,[],[],0.4574,0.084,0.042,0.873,positive
115210075167747572,['United States'],['USD'],-0.9949,0.073,0.347,0.58,negative
1967654825308590378,[],[],0.8275,0.303,0.0,0.697,positive
115209549037822166,[],[],-0.8926,0.126,0.183,0.691,negative
115209308362990527,[],[],0.8275,0.303,0.0,0.697,positive
115209221305670983,['United States'],['USD'],0.9838,0.29,0.047,0.662,positive
115208428190944040,[],[],0.0,0.0,0.0,1.0,neutral
115208353139528932,[],[],0.4168,0.189,0.116,0.696,positive
115208260926006345,"['China', 'United States']","['CNY', 'USD']",0.9639,0.263,0.0,0.737,positive
115208219886830624,['China'],['CNY'],0.6907,0.128,0.083,0.789,positive
115208209801225637,['China'],['CNY'],0.832,0.132,0.046,0.823,positive
115208193218518172,['China'],['CNY'],0.6907,0.128,0.083,0.789,positive
115208143657180249,['United States'],['USD'],-0.9012,0.089,0.171,0.74,negative
115208055477865026,['United States'],['USD'],-0.7544,0.092,0.138,0.771,negative
115207991871277413,[],[],-0.8464,0.072,0.192,0.736,negative
115206570863756188,['United States'],['USD'],-0.9894,0.086,0.228,0.686,negative
115206527064725917,['United States'],['USD'],-0.9894,0.086,0.227,0.687,negative
115205520510774944,['United States'],['USD'],-0.991,0.081,0.267,0.652,negative
115205301127455058,['United States'],['USD'],0.994,0.22,0.03,0.75,positive
115204049358078594,['United States'],['USD'],0.9638,0.12,0.015,0.864,positive
115203976647679985,[],[],0.0,0.0,0.0,1.0,neutral
115203966487358380,[],[],0.9455,0.221,0.07,0.709,positive
115199460946450022,['United States'],['USD'],0.7276,0.151,0.124,0.725,positive
115198741326472458,[],[],0.0,0.0,0.0,1.0,neutral
115198530237918666,[],[],0.9675,0.382,0.0,0.618,positive
115198314285832423,[],[],0.0,0.0,0.0,1.0,neutral
115197977441542163,[],[],0.0,0.0,0.0,1.0,neutral
115197123567292560,[],[],0.0,0.0,0.0,1.0,neutral
115196697263809382,"['China', 'Russia', 'United States']","['CNY', 'RUB', 'USD']",-0.8497,0.157,0.164,0.68,negative
115194602130168891,[],[],0.5255,0.274,0.0,0.726,positive
115193977977876444,[],[],0.0,0.0,0.0,1.0,neutral
115193976379856715,[],[],0.0,0.0,0.0,1.0,neutral
115193973865972895,[],[],0.0,0.0,0.0,1.0,neutral
115193110827591178,['United States'],['USD'],0.9901,0.262,0.01,0.728,positive
115191689087302108,[],[],0.636,0.677,0.0,0.323,positive
115189950427467147,[],[],0.0,0.0,0.0,1.0,neutral
115189677904900764,[],[],0.0,0.0,0.0,1.0,neutral
115189346697494678,[],[],0.0,0.0,0.0,1.0,neutral
115189296175402398,[],[],0.0,0.0,0.0,1.0,neutral
115189286533055069,[],[],0.0,0.0,0.0,1.0,neutral
115189285885791570,[],[],0.0,0.0,0.0,1.0,neutral
115189285101036203,[],[],0.0,0.0,0.0,1.0,neutral
115189277515213727,[],[],0.0,0.0,0.0,1.0,neutral
115189235634811091,[],[],0.0,0.0,0.0,1.0,neutral
115189230998770532,[],[],0.0,0.0,0.0,1.0,neutral
115187206743663378,[],[],0.9041,0.19,0.0,0.81,positive
115187206020244589,['United States'],['USD'],0.9435,0.219,0.04,0.741,positive
115187205784578767,[],[],0.9729,0.243,0.038,0.719,positive
115186969669045268,[],[],0.9815,0.205,0.037,0.758,positive
115186868794986559,['United States'],['USD'],0.9955,0.391,0.023,0.586,positive
115186503899309206,['United States'],['USD'],0.977,0.452,0.023,0.524,positive
115186230726893391,[],[],-0.4215,0.0,0.08,0.92,negative
115186228312744900,['United States'],['USD'],-0.0222,0.082,0.083,0.834,neutral
115186203931436783,[],[],0.0,0.0,0.0,1.0,neutral
115185867862436836,[],[],0.0,0.0,0.0,1.0,neutral
1966125485894648215,[],[],0.0,0.0,0.0,1.0,neutral
115185770430238129,[],[],0.0,0.0,0.0,1.0,neutral
115183827069786801,[],[],0.8164,0.348,0.0,0.652,positive
1965947311718269341,[],[],0.7034,0.492,0.0,0.508,positive
115182892535295750,[],[],0.6249,0.506,0.0,0.494,positive
115182019266546196,['United States'],['USD'],0.91,0.356,0.041,0.603,positive
115181934991844419,['United States'],['USD'],0.9565,0.295,0.101,0.604,positive
115181549363103818,[],[],0.9307,0.498,0.0,0.502,positive
115180631135047280,['Russia'],['RUB'],-0.5848,0.0,0.275,0.725,negative
115180540183651739,[],[],0.0,0.0,0.0,1.0,neutral
115180154793561569,[],[],-0.8647,0.0,0.326,0.674,negative
115180060678818221,['United States'],['USD'],-0.9132,0.178,0.325,0.497,negative
115177916289896131,['United States'],['USD'],0.9823,0.607,0.0,0.393,positive
115177826055476962,[],[],0.0,0.0,0.0,1.0,neutral
115176746512388246,['United States'],['USD'],0.9873,0.25,0.011,0.739,positive
115176472700835865,"['India', 'United States']","['INR', 'USD']",0.9588,0.293,0.06,0.647,positive
115176212194047212,['United States'],['USD'],0.6514,0.163,0.096,0.742,positive
115176193823019593,['United States'],['USD'],0.8753,0.188,0.146,0.666,positive
115176127744645625,[],[],0.0,0.0,0.0,1.0,neutral
115176125002692869,[],[],0.0,0.0,0.0,1.0,neutral
115176121566369433,[],[],0.0,0.0,0.0,1.0,neutral
115175614236815526,[],[],-0.9708,0.045,0.393,0.562,negative
115175614068554916,[],[],0.0,0.0,0.0,1.0,neutral
115174504752942494,['United States'],['USD'],-0.9153,0.057,0.13,0.812,negative
115171801902619547,['United States'],['USD'],0.8928,0.327,0.0,0.673,positive
115171248213293804,[],[],0.9041,0.379,0.0,0.621,positive
115170494005487289,['United States'],['USD'],-0.9915,0.085,0.258,0.657,negative
115169843962994945,['United States'],['USD'],-0.4149,0.204,0.222,0.574,negative
115169785946693450,[],[],0.0,0.0,0.0,1.0,neutral
115169727944499112,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115169709094964283,[],[],-0.0772,0.0,0.126,0.874,negative
115169706284455819,[],[],0.0,0.0,0.0,1.0,neutral
115169705008194089,[],[],0.0,0.0,0.0,1.0,neutral
115169697443414290,[],[],0.0,0.0,0.0,1.0,neutral
115169695509089058,['United States'],['USD'],-0.5994,0.0,0.328,0.672,negative
115169689479915977,[],[],-0.4466,0.0,0.328,0.672,negative
115169686997623003,[],[],0.0,0.0,0.0,1.0,neutral
115169661443239054,[],[],0.0,0.0,0.0,1.0,neutral
115169652770566361,[],[],0.0,0.0,0.0,1.0,neutral
115169645272594518,[],[],0.0,0.0,0.0,1.0,neutral
115169254084774448,[],[],0.8172,0.652,0.0,0.348,positive
115169122679953643,[],[],0.0,0.0,0.0,1.0,neutral
115169121556552190,[],[],0.0,0.0,0.0,1.0,neutral
115169120389767003,[],[],0.0,0.0,0.0,1.0,neutral
115169119847763012,[],[],0.0,0.0,0.0,1.0,neutral
115168933967621443,[],[],-0.964,0.116,0.207,0.677,negative
115168778764944128,[],[],0.8179,0.396,0.0,0.604,positive
115168758828419703,['United States'],['USD'],0.9603,0.372,0.153,0.475,positive
115168717159863645,['Russia'],['RUB'],-0.7372,0.0,0.224,0.776,negative
115168520280312209,[],[],0.0,0.0,0.0,1.0,neutral
115168516786423135,[],[],0.0,0.0,0.0,1.0,neutral
115168514165980228,[],[],0.0,0.0,0.0,1.0,neutral
115168511297310412,[],[],0.0,0.0,0.0,1.0,neutral
115168507218622260,[],[],0.0,0.0,0.0,1.0,neutral
115168503787643723,[],[],0.4215,0.359,0.0,0.641,positive
115168498016899741,[],[],0.0,0.0,0.0,1.0,neutral
115168451957226800,[],[],0.0,0.0,0.0,1.0,neutral
115165715028507857,['United States'],['USD'],0.9694,0.21,0.009,0.781,positive
115164422928262033,['United States'],['USD'],0.2751,0.17,0.144,0.686,positive
115164113502668318,[],[],-0.9352,0.097,0.313,0.59,negative
115164084768725650,[],[],0.6588,0.226,0.0,0.774,positive
115159991746199053,[],[],0.0,0.0,0.0,1.0,neutral
115159978637938052,[],[],0.0,0.0,0.0,1.0,neutral
115159977907333752,[],[],0.0,0.0,0.0,1.0,neutral
115159977370370668,[],[],0.0,0.0,0.0,1.0,neutral
115159976692382673,[],[],0.0,0.0,0.0,1.0,neutral
115159968318967322,[],[],0.0,0.0,0.0,1.0,neutral
115159963391626601,[],[],0.0,0.0,0.0,1.0,neutral
115159273956501500,[],[],0.0,0.0,0.0,1.0,neutral
115159039936397143,[],[],0.0,0.0,0.0,1.0,neutral
115158096026629509,[],[],0.0,0.0,0.0,1.0,neutral
115154159518653872,['United States'],['USD'],0.9936,0.334,0.087,0.579,positive
115153720226851346,[],[],0.0,0.0,0.0,1.0,neutral
115153443118480614,[],[],-0.4824,0.0,0.439,0.561,negative
115153378284802465,['United States'],['USD'],-0.1677,0.088,0.116,0.796,negative
115153232183118149,['United States'],['USD'],0.8613,0.151,0.087,0.761,positive
115152111914572913,[],[],-0.2003,0.0,0.113,0.887,negative
